101671
712	713	0
30934	788	0
23882	12238	0
9470	38989	6
31429	806	3
12106	394	0
29548	3703	0
29741	394	0
16064	409	0
23326	6831	0
33276	108	8
28774	401	0
30208	44713	1
9922	2114	0
16153	409	0
5867	39467	6
21418	21419	0
19969	876	6
30711	798	0
15765	399	0
34413	46338	1
12779	272	0
3104	1480	6
16639	394	0
26112	2802	0
23575	12921	0
27364	2526	0
10194	2114	0
27420	7677	0
30922	44944	1
15738	394	0
30744	44902	1
3935	43951	6
11742	400	0
15337	415	0
26953	6922	0
22653	22654	0
26115	401	0
6876	35544	6
22801	394	0
11000	34763	6
13851	415	0
23815	401	0
31788	788	0
31333	806	3
14497	394	0
27162	393	0
23393	401	0
28498	401	0
25044	404	0
11648	11649	0
15583	12642	0
1318	110	8
23884	401	0
17595	828	6
881	1127	9
16950	3247	0
17547	394	0
22062	380	0
2688	36393	6
16790	394	0
28047	377	0
35	394	0
18476	392	0
29963	876	5
15404	394	0
19500	555	0
24273	377	0
28975	6948	0
26492	401	0
29834	788	0
11658	10733	0
34619	46368	1
13131	394	0
13862	394	0
24208	412	0
29535	22107	0
15516	400	0
15256	394	0
7272	181	0
12293	29841	7
23317	414	0
104	1666	11
31912	33185	9
22895	558	0
18634	11523	0
9314	42656	6
12895	30285	7
30586	34050	9
14225	31019	6
2440	181	0
21986	11554	0
18964	12557	0
187	190	0
28345	389	0
19764	729	0
12796	408	0
21321	31462	7
26845	8565	0
14003	13155	0
29894	1016	9
15051	400	0
22438	12840	0
25310	2851	0
22572	755	0
30480	44711	1
15793	401	0
4144	181	0
24138	12770	0
9229	39856	6
23422	394	0
27163	400	0
22911	394	0
13698	4171	0
20730	12646	0
31957	33261	9
34382	46368	1
30452	32067	9
33054	120	8
8557	38074	6
20139	412	0
13945	412	0
17257	394	0
24712	11709	0
13892	7099	0
31347	34536	9
25923	394	0
8269	40615	6
19348	400	0
21612	8920	0
21452	30555	6
23092	394	0
7283	181	0
33169	46374	1
17226	401	0
161	31527	4
10784	43774	6
19861	409	0
14757	394	0
23827	10989	0
18978	12555	0
24768	405	0
15352	12974	0
21673	401	0
20003	404	0
19619	394	0
26642	394	0
20857	401	0
23266	23267	0
23661	15341	0
12074	427	0
10495	43478	6
98	1666	11
19233	404	0
11429	2114	0
16006	427	0
9798	2114	0
25126	6803	0
27012	374	0
14712	400	0
25687	415	0
25641	12728	0
30378	30379	5
705	707	0
20864	515	0
20423	400	0
25783	515	0
11686	394	0
20520	401	0
4312	39887	6
13550	405	0
13730	5990	0
16358	412	0
31752	33053	9
9466	181	0
17146	17147	0
6356	41232	6
25455	3168	0
16611	3362	0
28280	28281	0
21763	394	0
4316	37354	6
16495	404	0
15216	399	0
24895	394	0
30510	32394	9
18584	427	0
25971	394	0
7395	181	0
14788	400	0
9667	42735	6
33869	46378	1
12897	2353	0
737	10535	0
6363	35431	6
27180	22322	0
2143	42335	6
21613	394	0
27784	401	0
2984	39855	6
27103	6580	0
22239	412	0
29036	404	0
27755	408	0
22629	394	0
8166	40814	6
28199	28173	0
16495	401	0
14213	12227	0
27336	12756	0
7717	181	0
28056	404	0
13943	389	0
20011	394	0
4247	181	0
9105	181	0
15428	389	0
18859	408	0
22484	11870	0
28276	647	0
19403	377	0
16179	412	0
27400	25320	0
15804	496	0
28589	412	0
29223	389	0
6325	35181	6
19423	6619	0
18623	401	0
26642	427	0
33505	46326	1
12578	394	0
20120	11380	0
9309	35131	6
7442	38828	6
31300	33853	9
9545	181	0
6388	35780	6
27171	401	0
30479	798	0
29307	7895	0
13577	394	0
25102	401	0
7135	181	0
28767	400	0
26245	404	0
22437	22411	0
16159	401	0
26390	515	0
30603	822	0
27020	14861	0
31136	817	5
25032	389	0
997	819	5
165	34110	10
12288	12289	0
1224	1439	1
25705	6359	0
14126	11647	0
16325	729	0
30966	806	3
8998	181	0
613	377	0
20354	12265	0
18230	189	0
6171	181	0
8371	39012	6
25904	401	0
28608	408	0
11966	189	0
17231	11217	0
17646	415	0
11311	181	0
