98992
13874	382	2
10612	41432	10
12352	377	0
24393	24394	3
31067	44015	4
29011	765	7
612	392	0
16130	12433	3
21824	554	2
28749	31640	13
10796	41550	10
17812	365	3
3285	35783	10
26250	396	2
31293	44013	4
24768	6591	19
6566	177	1
8415	36082	10
17568	10293	19
10087	2080	1
4904	34614	10
26009	389	0
1180	43994	4
12336	415	2
25720	389	0
98	1709	15
7731	177	1
18345	382	2
13694	13695	3
28941	32024	13
9554	177	1
5455	37367	10
26448	403	0
20669	388	0
475	396	2
21162	389	0
2855	35759	10
14401	403	0
28681	42777	4
14891	2020	19
24590	377	0
18547	7147	19
29751	97	12
20838	20839	3
4225	177	1
11678	10576	19
6658	37708	10
18545	403	0
13789	11541	2
27724	31402	13
24303	8448	19
22051	3965	19
9805	177	1
14661	400	0
10074	40678	10
20008	12096	2
16172	16173	3
7858	177	1
2091	33357	10
29550	91	12
27889	774	7
31541	43832	4
17820	382	2
32104	44014	4
13164	6763	19
15816	185	2
24847	6862	19
28203	853	9
29479	104	12
6458	177	1
835	836	9
21265	7210	19
16152	16153	3
12641	392	0
16722	382	2
21850	3354	19
24149	389	0
26824	26825	3
19271	382	2
6960	37791	10
24878	539	2
30291	118	12
12085	392	0
32003	43994	4
4142	36176	10
14482	9550	19
26866	382	2
19227	6597	19
359	516	3
5863	36214	10
24549	382	2
13185	400	0
25603	377	0
23311	387	2
21361	387	2
25099	12622	3
27810	790	6
18882	9575	19
14439	5962	19
21196	10847	19
23702	415	2
26827	363	2
24189	4181	19
21696	7427	19
28270	29752	13
25720	5669	19
8691	38628	10
19601	19602	3
23174	382	2
29084	43132	4
22218	2340	19
17458	388	0
14137	388	0
15744	382	2
2399	175	1
27373	389	0
18533	28497	11
13599	11259	19
8242	177	1
10228	2080	1
5315	177	1
10399	2080	1
7723	177	1
27994	30781	13
15097	11463	3
14965	382	2
5262	38946	10
11568	6705	19
26495	17805	3
5027	38612	10
13895	382	2
6308	39478	10
15311	15312	3
14594	389	0
21312	392	0
27839	29755	13
7601	37411	10
25290	25291	3
26904	377	0
6913	177	1
26853	388	0
20313	20289	3
802	41937	4
10390	2080	1
28529	30148	13
21787	6381	19
29350	768	9
20243	12622	3
5486	177	1
12484	382	2
29067	808	9
24321	400	0
13336	382	2
21517	19070	2
21928	448	2
13019	7993	19
21266	8610	19
25447	392	0
21852	400	0
11448	11449	3
25221	7332	19
30290	107	12
25340	402	3
1727	389	0
1163	44031	4
25183	4329	19
8462	177	1
23105	3892	19
797	42085	4
22044	400	0
24956	382	2
22815	387	2
843	756	6
25813	382	2
12406	12407	3
31380	1407	4
24335	365	3
20601	539	2
13777	388	0
13926	382	2
20279	6864	19
8291	177	1
21779	382	2
2725	177	1
8816	177	1
18795	382	2
7863	35274	10
13147	377	0
26598	382	2
28912	790	6
16808	7643	19
7909	177	1
18173	5380	19
18807	12154	3
26803	4632	19
15693	15694	3
26532	389	0
20911	400	0
21079	672	3
20165	482	2
25234	382	2
14570	14571	3
29583	32323	13
12420	389	0
12737	392	0
29325	30654	13
13742	28690	10
21291	382	2
31081	44008	4
18104	13341	3
4496	38927	10
23010	8097	19
17350	17351	3
29445	756	6
17843	403	0
959	756	6
5764	177	1
28161	30133	13
17186	380	2
21531	27497	10
4699	177	1
24344	9309	19
18540	396	2
18418	8644	19
19417	377	0
18869	6657	19
17961	11354	19
15671	381	2
6587	177	1
24287	501	2
21742	14085	3
24370	10058	19
14447	389	0
14034	28776	10
16630	400	0
14836	389	0
25801	377	0
11236	377	0
12421	388	0
7581	177	1
2073	177	1
12462	415	2
16309	393	0
21047	389	0
11395	248	1
3084	36975	10
22118	12339	3
21361	382	2
7297	177	1
15152	14547	3
14469	392	0
15418	376	0
12921	397	0
13812	10978	19
22734	392	0
15277	389	0
9882	139	1
24869	8571	19
15692	403	0
18353	4739	19
8302	177	1
22186	389	0
6187	177	1
18553	844	10
16951	382	2
25024	6687	19
6916	32781	10
4585	38604	10
22511	7600	19
15748	403	0
14896	8438	19
30722	112	12
13530	403	0
16370	12607	3
20520	389	0
11994	11995	3
13362	13241	3
17911	12356	3
12521	362	3
18042	11354	19
14411	382	2
25179	11411	19
25574	362	3
22786	382	2
2925	35420	10
4862	177	1
29112	32264	13
6465	177	1
20935	7513	19
13805	412	3
10312	2080	1
27714	790	6
6149	177	1
154	28385	8
3992	139	1
8173	36958	10
22883	382	2
24430	24431	3
21529	7951	19
25938	377	0
23918	6440	19
25115	547	2
14297	388	0
24111	546	3
5521	177	1
28247	27627	9
24941	392	0
27011	12163	3
24917	11687	3
17927	13858	3
648	185	2
12773	453	2
13282	13303	3
27419	392	0
4523	177	1
4034	34706	10
15227	389	0
25633	382	2
31016	43958	4
23246	389	0
19147	382	2
27517	756	6
16782	368	2
29251	43789	4
13628	12932	3
23555	392	0
3884	38332	10
18618	27763	11
16614	400	0
29597	765	7
2680	35843	10
6553	177	1
21431	382	2
13871	11354	19
20330	389	0
13444	11217	19
6974	177	1
15105	382	2
23916	382	2
17069	498	2
13790	11378	3
3161	37122	10
1309	89	12
11215	2080	1
25238	11642	3
12379	11674	2
27848	790	6
10914	38978	10
27282	382	2
27526	765	7
29670	29206	9
30228	105	12
17455	380	2
19807	389	0
4604	177	1
18419	388	0
23062	400	0
6560	177	1
14967	389	0
26518	389	0
14344	389	0
28529	31788	13
15311	389	0
15829	400	0
6434	177	1
10277	41011	10
10106	2080	1
23022	23023	3
27837	29699	13
25797	12634	3
27934	42338	4
22100	377	0
16942	382	2
23948	392	0
28427	42545	4
11115	2080	1
631	382	2
24723	24724	3
23610	363	2
21839	382	2
18444	11595	3
25042	382	2
19579	382	2
28539	31410	13
26997	12174	3
31213	44013	4
27565	756	6
16610	400	0
27800	42184	4
2741	177	1
22766	400	0
109	63	15
31650	43949	4
29524	30976	13
153	29194	8
22341	8944	19
15207	12566	3
17789	12875	3
23568	377	0
17520	382	2
11322	32351	10
21872	27959	10
9385	177	1
1380	89	12
3404	177	1
4126	40373	10
22451	400	0
31315	44002	4
616	617	3
20032	382	2
26468	415	2
25869	382	2
17767	382	2
18480	377	0
30992	118	12
5462	177	1
3455	35260	10
16679	400	0
13765	13766	3
13435	382	2
25177	382	2
22879	389	0
7491	177	1
13680	396	2
12015	11603	2
13437	546	3
15259	389	0
8688	40163	10
14309	8418	19
18058	697	0
17061	380	2
4700	37721	10
16710	7278	19
26358	389	0
27655	774	7
18223	397	0
29150	43729	4
18657	389	0
107	1692	15
28222	1238	13
21520	389	0
26660	12160	3
1039	774	7
26401	377	0
27382	12966	3
4170	38781	10
18289	2438	19
20728	382	2
25168	382	2
29272	756	6
3889	177	1
4431	177	1
3970	177	1
161	31233	14
18552	697	0
21592	396	2
11552	501	2
16290	498	2
26831	2455	19
24607	402	3
27853	785	9
10490	2080	1
15098	617	3
4570	177	1
12444	866	10
25104	392	0
5056	177	1
1161	44033	4
11484	389	0
4355	177	1
9253	177	1
14609	415	2
11583	444	2
157	28480	8
20197	382	2
6948	38196	10
16470	8962	19
25547	389	0
24944	382	2
154	635	8
27392	388	0
17590	380	2
21331	382	2
18051	382	2
22156	415	2
1171	44014	4
20620	8451	19
24581	400	0
16055	3108	19
12759	815	10
13308	8904	19
12557	3701	19
10128	40877	10
31127	43994	4
13158	4375	19
13905	11389	19
26190	389	0
28514	42420	4
7672	39907	10
28139	774	7
23547	623	3
780	756	6
26490	389	0
7574	35045	10
23154	2931	19
14850	389	0
18300	397	0
18216	392	0
22380	22373	3
28663	28716	9
4015	177	1
7832	38430	10
14782	13210	3
20938	392	0
9577	177	1
19960	539	2
15525	29361	11
22982	382	2
24956	389	0
22433	7444	19
24107	402	3
28465	30433	13
7371	177	1
25600	403	0
22076	392	0
15793	382	2
15626	14419	3
24541	415	2
15849	29367	11
22455	387	2
13512	9682	19
11733	10576	19
5561	37839	10
14828	12363	2
28498	31494	13
23712	13570	2
17603	17604	3
23786	329	19
10228	41008	10
27436	457	3
12610	388	0
29667	42933	4
28929	790	6
11429	10550	19
21784	761	3
25738	9957	19
4216	177	1
24154	5026	19
17955	12622	3
26750	389	0
2613	38045	10
13387	388	0
13857	11942	2
6370	177	1
13301	396	2
15064	382	2
13713	382	2
28950	27841	9
31975	44008	4
28700	42395	4
19178	377	0
9999	177	1
8306	177	1
21444	382	2
25654	13210	3
26004	415	2
22642	402	3
13453	389	0
29284	796	9
25885	23168	3
10150	40794	10
23085	501	2
12536	396	2
9398	177	1
24911	14518	3
25503	377	0
14397	389	0
29158	28440	9
23081	389	0
161	31789	14
22134	9953	19
11158	2080	1
14792	388	0
14937	415	2
8310	177	1
13183	12541	3
12974	415	2
31450	1407	4
2708	177	1
8268	39789	10
1660	1652	15
25385	501	2
24257	27753	11
17964	498	2
25873	396	2
29190	32190	13
19146	377	0
25939	11389	19
15287	4502	19
8388	177	1
23154	431	3
24516	389	0
27329	381	2
19206	382	2
4529	248	1
20975	389	0
18336	4761	19
2964	177	1
25004	388	0
17754	12541	3
11874	10576	19
23708	11459	3
22339	11226	19
25842	25843	3
4704	175	1
28818	941	9
709	377	0
24775	448	2
28107	790	6
29071	756	6
154	939	8
11341	177	1
18445	388	0
26807	389	0
802	765	7
21387	16355	3
21659	12541	3
14779	403	0
7260	33104	10
24524	382	2
19271	392	0
29405	32308	13
15871	392	0
14058	377	0
18488	395	3
12582	396	2
11183	41522	10
17645	382	2
5035	33321	10
157	27936	8
21252	382	2
8365	177	1
12104	382	2
25311	382	2
13059	403	0
13189	382	2
5091	37395	10
28316	756	6
24253	381	2
27134	5409	19
19643	382	2
17743	388	0
6639	177	1
24189	403	0
20751	396	2
11130	2080	1
25780	467	3
25195	377	0
25111	448	2
24798	8491	19
29410	30752	13
14018	13005	3
2555	41629	10
8306	33938	10
14027	697	0
31680	43942	4
23058	12363	2
8325	177	1
6158	35699	10
23441	381	2
27928	774	7
24130	382	2
7523	33491	10
21089	13573	3
22828	415	2
13124	13126	2
27586	1292	13
15024	382	2
0	28380	8
28713	31547	13
10337	2080	1
27894	42351	4
16618	16619	3
13205	9646	19
22782	400	0
11899	11900	3
11166	41605	10
28478	28479	9
18539	13961	3
26983	382	2
20735	4544	19
1811	1812	16
22934	381	2
16887	8531	19
20147	440	3
28763	42905	4
26316	392	0
16059	12502	3
26275	388	0
17176	3974	19
24331	389	0
5544	177	1
11102	177	1
23322	388	0
19772	7636	19
7476	35703	10
26339	382	2
161	31968	14
21394	10713	19
12864	28803	11
28973	31941	13
26764	26765	3
23742	415	2
14900	400	0
23277	392	0
18842	8468	19
11450	11451	3
22160	22147	3
12908	389	0
20234	468	2
21111	365	3
24274	8329	19
27884	1382	13
13677	362	3
23646	389	0
7779	36260	10
14489	444	2
6483	34918	10
28402	43339	4
13391	4243	19
18946	382	2
21083	21084	3
26451	382	2
20582	392	0
19504	5492	19
20856	382	2
24193	377	0
20518	400	0
27004	382	2
163	28904	8
15657	388	0
14891	14892	3
19743	403	0
154	29507	8
14455	388	0
27563	900	7
23995	382	2
14975	8833	19
19234	482	2
13749	482	2
11566	27881	11
6002	37681	10
2979	39210	10
3511	177	1
26696	403	0
23676	388	0
24819	29372	11
822	756	6
26059	27918	10
6424	34184	10
28456	756	6
23273	376	0
18162	377	0
26843	392	0
20242	389	0
856	772	9
18187	11354	19
17862	403	0
14063	547	2
23749	400	0
15846	382	2
25980	547	2
6256	36430	10
3040	175	1
4577	34172	10
13334	468	2
11050	2080	1
27584	1177	13
404	382	2
23879	415	2
8565	36119	10
12100	389	0
16787	5603	19
10431	40765	10
22297	467	3
12756	377	0
13106	397	0
15989	410	3
18119	396	2
6275	177	1
24296	382	2
9336	139	1
9712	40375	10
109	1716	15
29173	29127	9
29360	832	6
20410	5568	19
15696	12966	3
30879	43994	4
29327	31474	13
27443	382	2
8284	39070	10
22097	376	0
17808	11354	19
0	28595	8
17172	17174	2
16032	389	0
154	27980	8
13269	7927	19
163	29566	8
178	177	1
23412	539	2
17399	382	2
18985	389	0
24317	24318	3
15414	697	0
26006	5277	19
7400	38572	10
21043	389	0
25117	388	0
155	29200	8
23585	382	2
13489	697	0
17748	397	0
26233	402	3
27309	3234	19
14848	6010	19
24713	382	2
14300	382	2
20755	10941	19
7821	38642	10
15410	7094	19
161	31519	14
25560	5297	19
26198	389	0
28974	30076	13
29597	32119	13
13088	772	10
4214	32548	10
25424	389	0
12802	11443	3
28794	31817	13
26058	546	3
18598	396	2
4798	40809	10
31233	44007	4
3339	139	1
14623	382	2
19118	403	0
7954	177	1
18813	382	2
22961	377	0
16534	389	0
0	29307	8
3375	37741	10
9439	37413	10
15625	400	0
20749	392	0
25783	539	2
22498	539	2
23295	539	2
68	382	2
24284	392	0
14623	400	0
19440	19441	2
6596	34170	10
27016	12021	3
10238	40831	10
24034	389	0
1955	33669	10
18315	11212	19
11470	501	2
10432	41306	10
29500	756	6
16489	389	0
5580	177	1
5471	34340	10
17528	382	2
12273	389	0
9782	40461	10
15227	2604	19
11882	10576	19
18174	697	0
13751	11646	3
4640	203	1
23435	20741	3
4406	39423	10
19538	382	2
29528	32339	13
27098	27099	3
22016	382	2
28603	774	7
16666	10736	19
20181	382	2
24416	392	0
569	389	0
23318	444	2
26906	415	2
23072	389	0
29221	29257	9
16117	381	2
4766	1545	10
11418	203	1
31160	44012	4
12959	9863	19
17761	13341	3
18983	389	0
13854	5525	19
18619	4478	19
28376	30468	13
24870	9039	19
19692	11648	3
15920	363	2
3751	38142	10
2805	32434	10
18205	397	0
13833	444	2
6235	38750	10
25828	389	0
18055	697	0
16311	13651	3
17524	11379	2
16783	382	2
28059	774	7
11553	403	0
27208	415	2
4804	177	1
15748	382	2
30095	111	12
22814	382	2
9922	40117	10
14101	382	2
12896	9274	19
7048	177	1
24589	400	0
27431	790	6
31121	44015	4
16735	16736	3
5581	39449	10
24872	24873	3
5144	38732	10
15152	389	0
9686	40408	10
19881	546	3
22142	403	0
23427	15051	3
21990	2873	19
26855	4	19
25164	10647	19
9956	177	1
23715	11027	19
5276	139	1
14286	11047	19
18348	382	2
28955	790	6
28703	42698	4
29131	43374	4
29457	43873	4
12428	382	2
24379	539	2
17298	382	2
31139	43960	4
20000	382	2
135	27712	8
10787	41468	10
947	41972	4
475	779	10
25798	382	2
14765	4120	19
15847	403	0
25770	403	0
332	35438	10
26619	389	0
6262	33530	10
7843	36171	10
24713	387	2
7599	177	1
9319	177	1
25621	465	3
23066	403	0
18497	11354	19
23053	389	0
641	389	0
10113	2080	1
3442	177	1
158	818	8
29461	30727	13
23467	4389	19
14414	389	0
