119246
29230	11833	0
37	394	0
29225	412	0
29225	194	0
29224	11709	0
29224	415	0
29354	389	0
29354	394	0
29406	10824	0
29406	412	0
29406	11682	0
29406	496	0
29218	12162	0
29218	389	0
81	394	0
82	401	0
82	14562	0
82	558	0
67	394	0
29386	415	0
29386	394	0
70	10051	0
70	401	0
29224	394	0
29449	404	0
29449	394	0
29390	415	0
29398	7373	0
29217	394	0
64	5923	0
64	401	0
64	414	0
64	11513	0
64	404	0
64	394	0
65	4511	0
65	405	0
65	12377	0
29217	400	0
79	10015	0
79	80	0
1679	1654	1
1679	1655	1
1679	1656	1
1679	1725	1
1681	1647	1
1679	1662	1
1681	1648	1
1682	1649	1
1682	1752	1
1682	1753	1
1682	1754	1
1682	1755	1
180	181	0
178	179	0
183	181	0
182	181	0
185	181	0
184	181	0
91	92	2
101	107	2
164	181	0
102	103	2
319	181	0
318	181	0
169	181	0
171	181	0
170	181	0
173	181	0
172	181	0
175	181	0
174	181	0
177	181	0
176	181	0
1679	1651	1
1705	1679	1
42	1684	0
1679	1652	1
56	1684	0
43	1684	0
59	1684	0
57	1684	0
61	1684	0
60	1684	0
63	1684	0
62	1684	0
26	8243	0
29230	394	0
26	29365	0
26	401	0
26	400	0
26	377	0
29366	11014	0
26	394	0
29366	29367	0
29366	401	0
29366	389	0
29366	558	0
29368	401	0
29366	394	0
95	94	2
93	94	2
98	94	2
96	97	2
100	107	2
99	94	2
109	107	2
108	107	2
110	103	2
104	103	2
113	112	2
111	112	2
115	112	2
114	112	2
118	117	2
116	117	2
120	117	2
119	117	2
122	112	2
121	117	2
124	97	2
123	97	2
127	126	2
125	126	2
201	181	0
128	126	2
141	181	0
140	181	0
144	181	0
142	143	0
145	181	0
227	181	0
147	181	0
146	181	0
149	181	0
148	181	0
151	181	0
150	181	0
153	181	0
152	181	0
199	181	0
198	181	0
202	181	0
200	181	0
204	181	0
203	181	0
206	207	0
205	181	0
209	210	0
208	181	0
212	181	0
211	181	0
214	181	0
213	143	0
216	181	0
215	181	0
218	181	0
217	143	0
220	181	0
219	181	0
434	399	0
186	181	0
513	515	0
434	394	0
513	394	0
513	400	0
191	400	0
191	408	0
193	412	0
191	394	0
193	194	0
195	399	0
195	196	0
195	394	0
195	415	0
197	427	0
197	516	0
517	401	0
197	394	0
222	181	0
221	207	0
224	181	0
223	181	0
226	181	0
225	181	0
230	181	0
229	143	0
232	207	0
231	181	0
234	181	0
233	181	0
236	181	0
235	181	0
1	181	0
237	181	0
3	181	0
2	181	0
5	181	0
4	181	0
155	181	0
154	181	0
238	181	0
156	181	0
240	181	0
239	181	0
242	181	0
241	181	0
244	181	0
243	181	0
246	181	0
245	181	0
248	181	0
247	181	0
250	181	0
249	181	0
252	253	0
251	181	0
228	181	0
254	181	0
7	181	0
6	181	0
9	181	0
8	181	0
11	181	0
10	181	0
259	181	0
258	181	0
261	181	0
260	181	0
509	401	0
262	181	0
509	399	0
509	264	0
509	394	0
509	404	0
510	394	0
510	512	0
191	192	0
191	401	0
255	181	0
263	181	0
257	181	0
256	181	0
279	181	0
278	181	0
281	181	0
280	207	0
283	181	0
282	181	0
285	181	0
284	181	0
287	181	0
286	181	0
289	181	0
288	181	0
291	181	0
290	181	0
293	181	0
292	181	0
295	179	0
294	181	0
297	181	0
296	181	0
299	181	0
298	179	0
301	181	0
300	181	0
303	181	0
302	179	0
305	181	0
304	181	0
307	181	0
306	181	0
309	181	0
308	181	0
311	181	0
310	181	0
313	181	0
312	181	0
321	181	0
320	143	0
323	181	0
322	181	0
325	181	0
324	181	0
327	181	0
326	143	0
329	143	0
328	181	0
331	181	0
330	181	0
333	181	0
332	207	0
335	181	0
334	181	0
337	181	0
336	181	0
339	181	0
338	181	0
341	253	0
340	181	0
343	179	0
342	181	0
345	181	0
344	181	0
347	181	0
346	181	0
349	181	0
348	181	0
351	352	0
350	181	0
354	181	0
353	181	0
356	181	0
355	181	0
358	181	0
357	181	0
360	181	0
359	143	0
362	181	0
361	181	0
513	514	0
363	181	0
560	452	0
560	412	0
560	400	0
364	412	0
560	394	0
364	365	0
364	394	0
364	404	0
366	532	0
366	401	0
366	404	0
366	399	0
367	385	0
366	394	0
315	181	0
314	181	0
317	181	0
316	181	0
379	181	0
378	207	0
381	181	0
380	181	0
383	181	0
382	181	0
386	385	0
384	181	0
386	388	0
386	387	0
390	392	0
386	389	0
390	393	0
390	391	0
395	392	0
390	394	0
395	393	0
395	396	0
397	385	0
395	394	0
397	399	0
397	398	0
397	394	0
397	400	0
402	403	0
402	401	0
402	404	0
402	399	0
406	405	0
402	394	0
406	408	0
406	407	0
406	394	0
406	389	0
410	411	0
410	409	0
410	404	0
410	408	0
413	412	0
410	394	0
413	399	0
413	414	0
413	394	0
413	415	0
416	417	0
416	401	0
416	389	0
416	418	0
419	412	0
416	394	0
419	399	0
419	420	0
419	394	0
419	404	0
421	422	0
421	412	0
421	400	0
421	408	0
423	412	0
