109992
27465	377	0
7539	205	1
614	368	2
26998	377	0
26208	382	2
26207	382	2
7538	205	1
187	188	3
616	368	2
17756	185	2
27135	377	0
27451	377	0
26206	382	2
7451	205	1
622	368	2
17703	185	2
27289	377	0
26205	382	2
7537	205	1
27122	190	3
624	368	2
6610	205	1
26204	382	2
6578	205	1
26202	382	2
26984	190	3
3604	205	1
24649	190	3
628	368	2
17732	185	2
26906	377	0
26201	382	2
2498	205	1
24534	190	3
632	368	2
17720	185	2
26174	382	2
1647	1622	4
1647	1623	4
1647	1624	4
1647	1693	4
1649	1615	4
1647	1630	4
1649	1616	4
1650	1617	4
1650	1720	4
1650	1721	4
1650	1722	4
1650	1723	4
87	88	5
24447	190	3
593	368	2
27364	377	0
17681	185	2
11421	2080	1
26179	382	2
97	103	5
98	99	5
1647	1619	4
1673	1647	4
42	1652	6
1647	1620	4
56	1652	6
43	1652	6
59	1652	6
57	1652	6
61	1652	6
60	1652	6
63	1652	6
62	1652	6
24133	190	3
11419	2080	1
17680	185	2
569	368	2
26198	382	2
27446	377	0
23595	190	3
11397	2080	1
17674	185	2
572	368	2
26197	382	2
27443	377	0
574	368	2
11392	2080	1
27418	363	2
91	90	5
89	90	5
94	90	5
92	93	5
96	103	5
95	90	5
105	103	5
104	103	5
106	99	5
100	99	5
109	108	5
107	108	5
111	108	5
110	108	5
114	113	5
112	113	5
116	113	5
115	113	5
118	108	5
117	113	5
120	93	5
119	93	5
123	122	5
121	122	5
124	122	5
10868	139	1
27442	377	0
27307	377	0
11391	2080	1
11390	2080	1
26173	382	2
26172	382	2
27109	377	0
641	368	2
11408	2080	1
27302	377	0
17636	185	2
27427	377	0
17635	185	2
11313	2080	1
26171	382	2
27425	377	0
17632	185	2
648	368	2
11312	2080	1
669	368	2
27087	377	0
17689	185	2
11309	2080	1
26170	382	2
11297	2080	1
27344	377	0
17688	185	2
671	368	2
17686	185	2
17469	185	2
692	368	2
26168	382	2
27343	377	0
11448	368	2
11308	2080	1
27421	377	0
17467	185	2
11307	2080	1
26178	382	2
17672	185	2
11458	368	2
26167	382	2
27288	377	0
11293	2080	1
27288	363	2
27282	377	0
17670	185	2
26967	363	2
11289	2080	1
27411	377	0
17669	185	2
11441	368	2
9952	2080	1
26904	377	0
17661	185	2
11268	2080	1
26166	382	2
17667	185	2
11623	368	2
26165	382	2
26902	377	0
11624	368	2
11267	2080	1
27408	377	0
17665	185	2
11265	2080	1
26164	382	2
17564	185	2
12010	368	2
26163	382	2
27404	377	0
12237	368	2
11264	2080	1
27402	377	0
17563	185	2
11262	2080	1
26161	382	2
17559	185	2
12239	368	2
26160	382	2
27363	377	0
12381	368	2
11261	2080	1
27172	377	0
17630	185	2
11260	2080	1
26159	382	2
17626	185	2
12383	368	2
26139	382	2
27213	377	0
12389	368	2
9951	2080	1
27297	377	0
17647	185	2
9950	2080	1
26137	382	2
17622	185	2
12398	368	2
26156	382	2
27337	377	0
22697	190	3
11259	2080	1
17620	185	2
12349	368	2
26158	382	2
27336	377	0
12350	368	2
9947	2080	1
27334	377	0
17618	185	2
9946	2080	1
26157	382	2
17616	185	2
26866	363	2
11254	2080	1
26966	377	0
17614	185	2
27261	363	2
17612	185	2
27122	363	2
11253	2080	1
26965	377	0
17610	185	2
27192	363	2
11251	2080	1
27379	377	0
17608	185	2
12367	368	2
26102	382	2
27378	377	0
27153	363	2
11250	2080	1
27374	377	0
17606	185	2
11249	2080	1
26101	382	2
17603	185	2
12369	368	2
26100	382	2
26896	377	0
12370	368	2
11222	2080	1
27370	377	0
17409	185	2
11221	2080	1
26099	382	2
17602	185	2
12402	368	2
26154	382	2
27368	377	0
12420	368	2
11220	2080	1
27264	377	0
17600	185	2
11219	2080	1
26152	382	2
12662	368	2
27360	377	0
17599	185	2
11216	2080	1
26150	382	2
27453	381	2
21649	190	3
34	377	0
17406	185	2
11247	2080	1
26149	382	2
17507	185	2
27446	381	2
26148	382	2
27168	377	0
26957	363	2
11186	2080	1
27167	377	0
17505	185	2
26942	363	2
11215	2080	1
27348	377	0
17503	185	2
26891	363	2
11214	2080	1
27347	377	0
17501	185	2
26853	363	2
11213	2080	1
25	377	0
17499	185	2
27443	381	2
11235	2080	1
24	377	0
17497	185	2
11206	2080	1
26147	382	2
17495	185	2
70	381	2
26135	382	2
26996	377	0
27337	381	2
11204	2080	1
23	377	0
17494	185	2
11203	2080	1
26134	382	2
17492	185	2
27329	381	2
26133	382	2
22	377	0
27382	381	2
11201	2080	1
27251	377	0
17541	185	2
11200	2080	1
26131	382	2
17539	185	2
27373	381	2
26129	382	2
26993	377	0
27372	381	2
11199	2080	1
27108	377	0
17535	185	2
11209	2080	1
26128	382	2
17534	185	2
26896	381	2
26127	382	2
27086	377	0
26827	363	2
11198	2080	1
27278	377	0
17532	185	2
26738	363	2
11197	2080	1
27050	377	0
17530	185	2
27391	381	2
11194	2080	1
27047	377	0
17528	185	2
11185	2080	1
26126	382	2
17524	185	2
24357	363	2
11184	2080	1
27328	377	0
17522	185	2
26602	363	2
11183	2080	1
27276	377	0
17520	185	2
27390	381	2
26097	382	2
27015	377	0
27389	381	2
11208	2080	1
27012	377	0
17518	185	2
11140	2080	1
26096	382	2
17487	185	2
27388	381	2
26145	382	2
27011	377	0
27387	381	2
11139	2080	1
26892	377	0
17402	185	2
11138	2080	1
26094	382	2
17399	185	2
26878	381	2
26093	382	2
27322	377	0
27370	381	2
11193	2080	1
26860	377	0
17398	185	2
11181	2080	1
26092	382	2
17463	185	2
26392	363	2
26407	363	2
27325	381	2
11137	2080	1
26144	382	2
26885	381	2
26886	381	2
27123	377	0
17489	185	2
11178	2080	1
26143	382	2
17441	185	2
27018	381	2
26142	382	2
26990	377	0
11191	2080	1
27016	381	2
27194	377	0
17421	185	2
67	377	0
17419	185	2
11190	2080	1
26141	382	2
17417	185	2
26895	381	2
26140	382	2
27073	377	0
27014	381	2
11189	2080	1
27070	377	0
17415	185	2
11127	2080	1
26123	382	2
17413	185	2
27010	381	2
27105	377	0
17385	185	2
11126	2080	1
26091	382	2
17381	185	2
27152	381	2
26090	382	2
26939	377	0
26854	381	2
11176	2080	1
26874	377	0
17394	185	2
11132	2080	1
26089	382	2
17345	185	2
26839	381	2
11125	2080	1
26873	377	0
26809	381	2
26088	382	2
26869	377	0
26824	381	2
11124	2080	1
27262	377	0
17380	185	2
11175	2080	1
26125	382	2
17338	185	2
26797	381	2
26124	382	2
27259	377	0
17316	185	2
26762	381	2
26120	382	2
26634	377	0
26745	381	2
11174	2080	1
26062	382	2
27120	377	0
26723	381	2
11173	2080	1
27116	377	0
17377	185	2
11171	2080	1
26060	382	2
17376	185	2
26647	381	2
26118	382	2
27115	377	0
26658	381	2
11170	2080	1
27243	377	0
17374	185	2
11162	2080	1
26117	382	2
27232	377	0
17355	185	2
11121	2080	1
26059	382	2
26617	381	2
11160	2080	1
26985	377	0
17352	185	2
11159	2080	1
26115	382	2
17363	185	2
26586	381	2
26114	382	2
27206	377	0
26557	381	2
11158	2080	1
27200	377	0
17358	185	2
17275	185	2
26541	381	2
26113	382	2
27159	377	0
26486	381	2
11120	2080	1
27156	377	0
17312	185	2
11119	2080	1
26111	382	2
17310	185	2
26453	381	2
26110	382	2
27151	377	0
26427	381	2
11155	2080	1
69	377	0
17309	185	2
26255	363	2
26108	382	2
27179	377	0
17315	185	2
26133	363	2
11154	2080	1
27177	377	0
17307	185	2
11130	2080	1
11131	2080	1
26416	381	2
11129	2080	1
26958	377	0
17265	185	2
11153	2080	1
26106	382	2
17250	185	2
26381	381	2
11152	2080	1
26105	382	2
